university,latitude,longitude,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Aarhus University,,,5.27E+09,,,Denmark,11000,1928,16395,17504,44
Acadia University,,,4.00E+07,,,Canada,211,1838,76,2760,3000
Adelphi University,,,8.60E+07,,NA,United States,956,1896,3466,5137,8603
Agnes Scott College,,,2.31E+08,82,,United States,,1889,84,914,998
Albany State University,,,1500000,,,United States,,1903,424,3714,4176
Albright College,,,3.80E+07,,NA,United States,,1856,100,1660,2334
Alexandru Ioan Cuza University,,,120000000,838,,Romania,,1860,10539,27601,38140
Alfred University,,,7.97E+07,164,,United States,,1836,approx. 300,"approx. 2,000",2300
Alverno College,,,1.67E+07,110,,United States,450,1887,340,2314,2654
American University in Bulgaria,,,1.74E+07,79,,Bulgaria,,1991,47,1069,1116
American University of Beirut,,,4.00E+08,653,NA,Lebanon,,1866,,6342,7943
Anderson University (Indiana),,,2.79E+07,144,,United States,,1917,,2022,2565
Andrews University,,,2.63E+07,298,,United States,298,1874,,1760,3420
Appalachian State University,,,5.61E+07,824,,United States,1592,1899,1884,15616,17500
Arizona State University,,,5.14E+08,2862,,United States,,1885,13850,56562,70440
Arkansas State University,,,3.09E+07,469,142,United States,965,1909,2132,10024,13438
Armstrong Atlantic State University,,,7900000,292,,United States,,1935,926,6612,7538
Assiut University,,,138000000,3566,NA,Egypt,NA,1957,14869,72405,87274
Aston University,,,1900000,,NA,"England, United Kingdom",1000,1895,2530,7030,9555
Auburn Montgomery,,,2.39E+07,318,,United States,,1967,779,4300,5079
Auburn University,,,472000000,,NA,United States,1200,1856,5023,20446,25469
Augsburg College,,,3.30E+07,,,United States,appx. 20,1869,807,3015,3785
Augusta State University,,,45478931,200,,United States,300,1785,960,5628,6919
Autonomous University of Baja California,,,144000000,4939,,Mexico,1724,1957,1316,46562,47878
Averett University,,,1.93E+07,270,,United States,,1859,648,2071,2719
Babson College,,,2.50E+08,,NA,United States,,1919,,1851,3439
Bard College,,,270000000,224,,United States,,1860,320,1985,2305
Barry University,,,2.51E+07,801,NA,United States,,1939,3408,5916,9300
Bath Spa University,,,155000,,,"England, United Kingdom",,1875,2605,4505,7110
Baylor University,31.549841,-97.1143146,8.72E+08,859,,United States,,1845,2620,12149,14769
Beijing Institute of Petrochemical Technology,,,5.00E+08,830,,China,,1978,100,6800,8000
Belhaven University,,,4300000,49,NA,United States,,1883,796,2589,3245
Bellarmine University,,,2.90E+07,,,United States,240,1950,673,2417,3090
Bellevue University,,,2.81E+07,,,United States,,1966,2488,5790,8278
Belmont University,,,7.38E+07,520,,United States,,1890,1349,5298,6647
Bemidji State University,,,1.09E+07,246,,United States,,1919,437,4928,5365
Bennington College,,,12000000,62,,United States,,1932,143,668,811
Bethel College (Indiana),,,7800000,,,United States,,1947,120,2000,2100
Binghamton University,42.0893553,-75.9697049,100000000,551,NA,United States,,1946,3007,11706,14713
Birkbeck%2C University of London,,,204,,,United Kingdom,,1823,3540,15475,19020
Birmingham City University,,,1800000,,NA,United Kingdom,,1843,3726,20630,24849
Bluffton University,,,1.95E+07,63,0,United States,,1899,114,1001,1115
Boise State University,,,7.85E+07,643,,United States,,1932,2296,17349,19664
Boston College,42.3355488,-71.1684945,1900000,Total: 1489,NA,United States,1368,1863,4928,9826,14754
Boston University,,,1020000,3931,NA,United States,7410,1839,13232,15977,30823
Bournemouth University,,,2400000,,,"England, United Kingdom",,1992,2022,14380,17502
Bridgewater State University,,,1.80E+07,,NA,United States,,1840,1873,9328,11201
Brock University,,,4.16E+07,596,,Canada,915,1964,621,2868,17000
Brooklyn College,,,6.00E+07,,NA,United States,444,1930,3727,13095,16822
Brown University,,,2.18E+09,137,,United States,,1764,2333,6316,8649
Brunel University,,,2010000,,974,"England, United Kingdom",1616,1966,3779,10345,15446
Bryn Mawr College,,,522000000,158,,United States,,1885,464,1307,1771
Buffalo State College,,,2.27E+07,698,,United States,1779,1871,1657,10002,11659
California Institute of Technology,,,1550000,294,,United States,,1891,1208,967,2175
California Institute of the Arts,,,1.02E+08,314,4,United States,,1961,559,895,1454
California Polytechnic State University,,,1.73E+08,1244,NA,United States,1383,1901,1037,17725,18762
California State University%2C Bakersfield,,,1.79E+07,4412009,,United States,5462007,1965,10732010,65252010,80022011
California State University%2C Channel Islands,,,9890000,205,NA,United States,370,2002,255,3800,4179
California State University%2C Chico,,,43000000,857,NA,United States,954,1887,1192,14728,15920
California State University%2C Long Beach,,,4.63E+07,1858,NA,United States,,1949,3788,31802,34870
California State University%2C Sacramento,,,29000000,14072011,NA,United States,12802011,1947,29982012,255412012,285392012
Campus of the University of Montana,,,1.08E+08,581,,United States,,1893,,12421,15642
Canisius College,,,9.85E+07,Total: 429,NA,United States,,1870,1767,3385,5152
Cape Breton University,,,3400,,not available,Canada,,1951,181,2987,3168
